Provinsi,Kabupaten / Kota,Ekonomi Sejahtera,Mayoritas Wilayah,AFI,UFI,Sebaran Aktivitas Ekonomi
DAERAH ISTIMEWA YOGYAKARTA,KOTA YOGYAKARTA,Maju , Hunian , Tinggi , Tinggi, Tersebar
ACEH,KOTA BANDA ACEH,Maju , Hunian , Tinggi , Tinggi, Tersebar
DKI JAKARTA,KOTA ADM. JAKARTA SELATAN,Maju , Hunian , Tinggi , Tinggi, Tersebar
SULAWESI TENGGARA,KOTA KENDARI,Maju , Hunian , Tinggi , Tinggi, Terpusat
JAWA TENGAH,KOTA SALATIGA,Maju , Hunian , Tinggi , Tinggi, Tersebar
DAERAH ISTIMEWA YOGYAKARTA,SLEMAN,Maju , Hunian , Tinggi , Tinggi, Terpusat
JAWA TENGAH,KOTA SEMARANG,Maju , Hunian , Tinggi , Tinggi, Tersebar
SULAWESI SELATAN,KOTA MAKASSAR,Maju , Hunian , Tinggi , Tinggi, Tersebar
BALI,KOTA DENPASAR,Maju , Hunian , Tinggi , Tinggi, Tersebar
DKI JAKARTA,KOTA ADM. JAKARTA TIMUR,Maju , Hunian , Tinggi , Rendah, Tersebar
JAWA TIMUR,KOTA SURABAYA,Maju , Hunian , Tinggi , Tinggi, Terpusat
JAWA TIMUR,KOTA MALANG,Maju , Hunian , Tinggi , Tinggi, Terpusat
JAWA TIMUR,KOTA MADIUN,Maju , Hunian , Tinggi , Tinggi, Tersebar
JAWA TENGAH,KOTA SURAKARTA,Maju , Hunian , Tinggi , Tinggi, Tersebar
DKI JAKARTA,KOTA ADM. JAKARTA BARAT,Maju , Hunian , Tinggi , Tinggi, Tersebar
SUMATERA BARAT,KOTA PADANG,Maju , Hunian , Tinggi , Tinggi, Terpusat
RIAU,KOTA PEKANBARU,Maju , Hunian , Tinggi , Tinggi, Terpusat
BANTEN,KOTA TANGERANG SELATAN,Maju , Hunian , Tinggi , Rendah, Tersebar
SULAWESI TENGAH,KOTA PALU,Maju , Hunian , Tinggi , Tinggi, Terpusat
BENGKULU,KOTA BENGKULU,Maju , Hunian , Tinggi , Tinggi, Terpusat
DKI JAKARTA,KOTA ADM. JAKARTA PUSAT,Maju , Hunian , Tinggi , Tinggi, Tersebar
JAWA BARAT,KOTA BANDUNG,Maju , Hunian , Tinggi , Tinggi, Tersebar
BALI,BADUNG,Maju , Hunian , Tinggi , Tinggi, Terpusat
JAWA BARAT,KOTA BEKASI,Maju , Hunian , Tinggi , Tinggi, Tersebar
MALUKU,KOTA AMBON,Maju , Hunian , Tinggi , Tinggi, Terpusat
KEPULAUAN RIAU,KOTA BATAM,Maju , Hunian , Tinggi , Tinggi, Terpusat
SUMATERA UTARA,KOTA MEDAN,Maju , Hunian , Tinggi , Tinggi, Tersebar
NUSA TENGGARA TIMUR,KOTA KUPANG,Maju , Hunian , Tinggi , Tinggi, Terpusat
KALIMANTAN TIMUR,KOTA SAMARINDA,Maju , Hunian , Tinggi , Tinggi, Terpusat
JAWA BARAT,KOTA DEPOK,Maju , Hunian , Tinggi , Tinggi, Tersebar
JAWA TIMUR,SIDOARJO,Maju , Hunian , Tinggi , Rendah, Tersebar
KALIMANTAN TIMUR,KOTA BALIKPAPAN,Maju , Hunian , Tinggi , Rendah, Terpusat
SUMATERA BARAT,KOTA BUKITTINGGI,Maju , Hunian , Tinggi , Tinggi, Terpusat
MALUKU UTARA,KOTA TERNATE,Maju , Hunian , Tinggi , Tinggi, Terpusat
KALIMANTAN TENGAH,KOTA PALANGKARAYA,Maju , Alam , Tinggi, Tinggi,Terpusat (Alam)
KALIMANTAN TIMUR,KOTA BONTANG,Maju , Alam , Tinggi, Rendah,Terpusat (Alam)
SUMATERA SELATAN,KOTA PALEMBANG,Maju , Hunian , Tinggi , Tinggi, Terpusat
KALIMANTAN BARAT,KOTA PONTIANAK,Maju , Hunian , Tinggi , Tinggi, Tersebar
JAWA TENGAH,KOTA MAGELANG,Maju , Hunian , Tinggi , Tinggi, Tersebar
DKI JAKARTA,KOTA ADM. JAKARTA UTARA,Maju , Hunian , Tinggi , Tinggi, Tersebar
PAPUA,KOTA JAYAPURA,Maju , Alam , Tinggi, Tinggi,Terpusat (Alam)
JAWA TIMUR,KOTA KEDIRI,Maju , Hunian , Tinggi , Rendah, Tersebar
SULAWESI UTARA,KOTA MANADO,Maju , Hunian , Tinggi , Tinggi, Terpusat
JAMBI,KOTA JAMBI,Maju , Hunian , Tinggi , Tinggi, Tersebar
JAWA TIMUR,KOTA MOJOKERTO,Maju , Hunian , Tinggi , Tinggi, Terpusat
KALIMANTAN SELATAN,KOTA BANJARBARU,Maju , Hunian , Tinggi , Tinggi, Terpusat
NUSA TENGGARA BARAT,KOTA MATARAM,Maju , Hunian , Tinggi , Tinggi, Tersebar
KEPULAUAN RIAU,KOTA TANJUNG PINANG,Maju , Hunian , Tinggi , Tinggi, Terpusat
BANTEN,KOTA TANGERANG,Maju , Hunian , Tinggi , Tinggi, Tersebar
JAWA TIMUR,KOTA BLITAR,Maju , Hunian , Tinggi , Tinggi, Terpusat
SULAWESI SELATAN,KOTA PALOPO,Maju , Alam , Tinggi, Tinggi,Terpusat (Alam)
SUMATERA UTARA,KOTA PEMATANGSIANTAR,Maju , Hunian , Tinggi , Tinggi, Terpusat
SULAWESI SELATAN,KOTA PAREPARE,Maju , Hunian , Tinggi , Tinggi, Terpusat
KEPULAUAN BANGKA BELITUNG,KOTA PANGKAL PINANG,Maju , Hunian , Tinggi , Tinggi, Terpusat
ACEH,KOTA LHOKSEUMAWE,Maju , Hunian , Tinggi , Tinggi, Terpusat
SUMATERA BARAT,KOTA PAYAKUMBUH,Maju , Hunian , Tinggi , Tinggi, Tersebar
SUMATERA BARAT,KOTA PADANG PANJANG,Maju , Hunian , Tinggi , Tinggi, Tersebar
KALIMANTAN SELATAN,KOTA BANJARMASIN,Maju , Hunian , Tinggi , Tinggi, Tersebar
SUMATERA BARAT,KOTA PARIAMAN,Maju , Hunian , Tinggi , Tinggi, Tersebar
LAMPUNG,KOTA BANDAR LAMPUNG,Maju , Hunian , Tinggi , Tinggi, Tersebar
JAWA BARAT,KOTA CIMAHI,Maju , Hunian , Tinggi , Rendah, Tersebar
BALI,GIANYAR,Maju , Hunian , Tinggi , Tinggi, Tersebar
SUMATERA BARAT,KOTA SOLOK,Maju , Hunian , Tinggi , Tinggi, Terpusat
SULAWESI UTARA,KOTA TOMOHON,Maju , Hunian , Tinggi , Tinggi, Terpusat
JAWA TIMUR,KOTA BATU,Maju , Alam , Tinggi, Rendah,Terpusat (Alam)
SULAWESI TENGGARA,KOTA BAU BAU,Maju , Alam , Tinggi, Tinggi,Terpusat (Alam)
SULAWESI UTARA,MINAHASA,Maju , Alam , Tinggi, Rendah,Terpusat (Alam)
JAWA TIMUR,GRESIK,Maju , Hunian , Tinggi , Rendah, Terpusat
BANTEN,KOTA CILEGON,Maju , Hunian , Tinggi , Rendah, Terpusat
KEPULAUAN RIAU,NATUNA,Maju , Alam , Rendah, Rendah,Terpusat (Alam)
JAWA BARAT,KOTA CIREBON,Maju , Hunian , Tinggi , Tinggi, Tersebar
KALIMANTAN UTARA,KOTA TARAKAN,Maju , Hunian , Tinggi , Rendah, Terpusat
KEPULAUAN RIAU,BINTAN,Maju , Alam , Rendah, Rendah,Terpusat (Alam)
JAMBI,KOTA SUNGAI PENUH,Maju , Alam , Rendah, Rendah,Terpusat (Alam)
JAWA TENGAH,KUDUS,Maju , Hunian , Tinggi , Rendah, Terpusat
KALIMANTAN TIMUR,BERAU,Maju , Alam , Tinggi, Rendah,Terpusat (Alam)
RIAU,KOTA DUMAI,Maju , Alam , Tinggi, Rendah,Terpusat (Alam)
SULAWESI UTARA,KOTA BITUNG,Maju , Alam , Tinggi, Tinggi,Terpusat (Alam)
JAWA BARAT,BEKASI,Maju , Hunian , Tinggi , Rendah, Terpusat
KALIMANTAN TIMUR,KUTAI KARTANEGARA,Maju , Alam , Rendah, Rendah,Terpusat (Alam)
RIAU,SIAK,Maju , Alam , Rendah, Rendah,Terpusat (Alam)
RIAU,BENGKALIS,Maju , Alam , Rendah, Rendah,Terpusat (Alam)
RIAU,KAMPAR,Maju , Alam , Rendah, Rendah,Terpusat (Alam)
SULAWESI TENGGARA,KOLAKA,Maju , Alam , Tinggi, Rendah,Terpusat (Alam)
KALIMANTAN SELATAN,TABALONG,Maju , Alam , Rendah, Rendah,Terpusat (Alam)
KALIMANTAN TIMUR,KUTAI TIMUR,Maju , Alam , Rendah, Rendah,Terpusat (Alam)
NUSA TENGGARA BARAT,SUMBAWA BARAT,Maju , Alam , Rendah, Rendah,Terpusat (Alam)
RIAU,PELALAWAN,Maju , Alam , Rendah, Rendah,Terpusat (Alam)
KALIMANTAN TIMUR,PASER,Maju , Alam , Rendah, Rendah,Terpusat (Alam)
KALIMANTAN TIMUR,KUTAI BARAT,Maju , Alam , Rendah, Rendah,Terpusat (Alam)
KALIMANTAN UTARA,MALINAU,Maju , Alam , Rendah, Rendah,Terpusat (Alam)
KALIMANTAN SELATAN,TANAH BUMBU,Maju , Alam , Rendah, Rendah,Terpusat (Alam)
KALIMANTAN SELATAN,TAPIN,Maju , Alam , Rendah, Rendah,Terpusat (Alam)
KALIMANTAN SELATAN,BALANGAN,Maju , Alam , Rendah, Rendah,Terpusat (Alam)
KALIMANTAN UTARA,BULUNGAN,Maju , Alam , Tinggi, Rendah,Terpusat (Alam)
KEPULAUAN RIAU,KEPULAUAN ANAMBAS,Maju , Alam , Rendah, Rendah,Terpusat (Alam)
KALIMANTAN SELATAN,KOTABARU,Maju , Alam , Rendah, Rendah,Terpusat (Alam)
JAMBI,TANJUNG JABUNG BARAT,Maju , Alam , Rendah, Rendah,Terpusat (Alam)
SULAWESI TENGAH,MOROWALI UTARA,Maju , Alam , Rendah, Rendah,Terpusat (Alam)
KALIMANTAN UTARA,TANA TIDUNG,Maju , Alam , Rendah, Rendah,Terpusat (Alam)
DAERAH ISTIMEWA YOGYAKARTA,BANTUL,Maju , Hunian , Tinggi , Tinggi, Tersebar
ACEH,KOTA LANGSA,Maju , Hunian , Tinggi , Tinggi, Terpusat
LAMPUNG,KOTA METRO,Maju , Hunian , Tinggi , Tinggi, Tersebar
ACEH,KOTA SABANG,Maju , Alam , Rendah, Rendah,Terpusat (Alam)
JAWA TENGAH,SUKOHARJO,Maju , Hunian , Tinggi , Tinggi, Tersebar
GORONTALO,KOTA GORONTALO,Maju , Hunian , Tinggi , Tinggi, Terpusat
JAWA BARAT,KOTA BOGOR,Maju , Hunian , Tinggi , Tinggi, Tersebar
SUMATERA SELATAN,KOTA LUBUK LINGGAU,Maju , Alam , Tinggi, Tinggi,Terpusat (Alam)
NUSA TENGGARA BARAT,KOTA BIMA,Maju , Alam , Tinggi, Tinggi,Terpusat (Alam)
JAWA TIMUR,KOTA PASURUAN,Maju , Hunian , Tinggi , Tinggi, Terpusat
BALI,TABANAN,Maju , Hunian , Tinggi , Tinggi, Terpusat
SUMATERA SELATAN,KOTA PRABUMULIH,Maju , Alam , Tinggi, Tinggi,Terpusat (Alam)
SUMATERA UTARA,KOTA TEBING TINGGI,Maju , Hunian , Tinggi , Tinggi, Tersebar
SUMATERA UTARA,KOTA BINJAI,Maju , Hunian , Tinggi , Tinggi, Tersebar
SUMATERA UTARA,KOTA PADANG SIDEMPUAN,Maju , Hunian , Tinggi , Tinggi, Terpusat
SUMATERA UTARA,TOBA,Maju , Alam , Tinggi, Tinggi,Terpusat (Alam)
JAWA TENGAH,KLATEN,Maju , Hunian , Tinggi , Tinggi, Tersebar
JAWA TENGAH,KARANGANYAR,Maju , Hunian , Tinggi , Tinggi, Tersebar
JAWA TIMUR,KOTA PROBOLINGGO,Maju , Hunian , Tinggi , Tinggi, Terpusat
JAWA BARAT,KOTA SUKABUMI,Maju , Hunian , Tinggi , Tinggi, Tersebar
SUMATERA UTARA,DELI SERDANG,Maju , Hunian , Tinggi , Rendah, Terpusat
SUMATERA UTARA,KOTA SIBOLGA,Maju , Hunian , Tinggi , Tinggi, Terpusat
JAWA TENGAH,KOTA TEGAL,Maju , Hunian , Tinggi , Tinggi, Tersebar
SUMATERA UTARA,KARO,Maju , Alam , Tinggi, Tinggi,Terpusat (Alam)
SUMATERA UTARA,TAPANULI UTARA,Maju , Alam , Tinggi, Tinggi,Terpusat (Alam)
ACEH,ACEH TENGAH,Maju , Alam , Rendah, Rendah,Terpusat (Alam)
JAWA TENGAH,KOTA PEKALONGAN,Maju , Hunian , Tinggi , Tinggi, Tersebar
SULAWESI UTARA,MINAHASA UTARA,Maju , Alam , Rendah, Rendah,Terpusat (Alam)
BANTEN,KOTA SERANG,Maju , Hunian , Tinggi , Tinggi, Tersebar
